	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7106  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_fr.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_fr.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7106  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_hu.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_hu.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7107  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_it.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_it.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7108  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_ja_JP.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_ja_JP.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7108  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_ko_KR.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_ko_KR.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7109  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_pl.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_pl.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7111  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_pt_BR.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_pt_BR.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7112  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_ru.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_ru.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7113  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_zh_CN.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_zh_CN.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
